Order ID,Order Priority,Order Date,Ship Date,Item Type,Units Sold,Price,Cost,Sales Channel,Country
836943900,C,6/3/2012,7/3/2012,Office Supplies,9154,651.21,524.96,Online,Belarus
454580628,M,6/3/2012,7/5/2012,Office Supplies,9365,651.21,524.96,Online,Kuwait
899405038,L,6/3/2012,7/7/2012,Household,2792,668.27,502.54,Offline,Ghana
346385467,L,6/3/2012,7/16/2012,Cereal,2012,205.7,117.11,Offline,Chad
651725137,L,6/4/2012,6/20/2012,Clothes,8806,109.28,35.84,Online,Benin
404399287,M,6/4/2012,6/27/2012,Beverages,9591,47.45,31.79,Online,Sao Tome and Principe
175847184,M,6/4/2012,6/29/2012,Beverages,5944,47.45,31.79,Offline,Sweden
535225427,L,6/5/2012,6/9/2012,Personal Care,3952,81.73,56.67,Online,Denmark
826238667,M,6/5/2012,6/12/2012,Clothes,1237,109.28,35.84,Online,Afghanistan
146486222,H,6/5/2012,7/9/2012,Beverages,7383,47.45,31.79,Online,Saint Vincent and the Grenadines
672309482,M,6/5/2012,7/9/2012,Office Supplies,171,651.21,524.96,Online,Panama
136135041,M,6/5/2012,7/13/2012,Office Supplies,4239,651.21,524.96,Online,Lesotho
869808042,H,6/5/2012,7/19/2012,Snacks,4383,152.58,97.44,Offline,Italy
243976151,L,6/6/2012,6/7/2012,Personal Care,6820,81.73,56.67,Online,Tuvalu
526566827,L,6/6/2012,6/13/2012,Personal Care,1680,81.73,56.67,Online,Lebanon
133852374,L,6/6/2012,6/19/2012,Baby Food,8747,255.28,159.42,Online,Somalia
295968091,H,6/6/2012,7/11/2012,Beverages,2390,47.45,31.79,Offline,Niger
615752208,H,6/7/2012,6/9/2012,Vegetables,3617,154.06,90.93,Online,Chad
682306611,H,6/7/2012,6/12/2012,Snacks,8543,152.58,97.44,Offline,Morocco
283334243,L,6/7/2012,6/20/2012,Baby Food,3754,255.28,159.42,Offline,Moldova 
206428658,C,6/7/2012,6/21/2012,Baby Food,5682,255.28,159.42,Online,North Korea
715642821,C,6/7/2012,6/26/2012,Clothes,3469,109.28,35.84,Offline,France
306083238,L,6/7/2012,7/8/2012,Household,5687,668.27,502.54,Online,Iraq
802781569,L,6/7/2012,7/17/2012,Beverages,9761,47.45,31.79,Online,Namibia
343512713,L,6/7/2012,7/21/2012,Snacks,1900,152.58,97.44,Online,Germany
887873685,C,6/8/2012,7/15/2012,Office Supplies,409,651.21,524.96,Offline,Austria
497087848,C,6/8/2012,7/20/2012,Cosmetics,8195,437.2,263.33,Offline,Dominica
106302011,C,6/8/2012,7/26/2012,Snacks,5982,152.58,97.44,Online,Sudan
765116059,M,6/9/2012,7/7/2012,Baby Food,3699,255.28,159.42,Online,Turkmenistan
133262288,L,6/9/2012,7/17/2012,Cosmetics,4127,437.2,263.33,Offline,Monaco
494923198,L,6/9/2012,7/22/2012,Cosmetics,7627,437.2,263.33,Offline,Malawi
985127580,H,6/10/2012,6/13/2012,Vegetables,9997,154.06,90.93,Offline,Sri Lanka
590248477,C,6/10/2012,6/20/2012,Snacks,6496,152.58,97.44,Offline,Greece
924831092,M,6/10/2012,7/29/2012,Cereal,6927,205.7,117.11,Online,Macedonia
922902476,M,6/10/2012,7/30/2012,Snacks,6207,152.58,97.44,Online,Azerbaijan
743823611,H,6/11/2012,6/20/2012,Cereal,2791,205.7,117.11,Online,El Salvador
729143130,C,6/12/2012,6/26/2012,Personal Care,8510,81.73,56.67,Online,Bahrain
190804040,C,6/12/2012,6/30/2012,Meat,2010,421.89,364.69,Online,Greenland
111733806,C,6/12/2012,7/2/2012,Meat,3371,421.89,364.69,Online,Iceland
346661841,C,6/12/2012,7/24/2012,Cosmetics,3797,437.2,263.33,Offline,Bosnia and Herzegovina
568956029,M,6/12/2012,7/25/2012,Beverages,5587,47.45,31.79,Offline,Namibia
257240426,M,6/12/2012,7/29/2012,Household,2013,668.27,502.54,Online,Armenia
612407386,L,6/13/2012,6/15/2012,Personal Care,3809,81.73,56.67,Online,Bulgaria
899327361,H,6/13/2012,6/20/2012,Personal Care,9806,81.73,56.67,Online,Mongolia
124131619,M,6/13/2012,7/24/2012,Household,2160,668.27,502.54,Offline,United Arab Emirates
213198983,H,6/14/2012,6/24/2012,Cereal,9172,205.7,117.11,Online,Bangladesh
283964669,C,6/14/2012,7/21/2012,Cosmetics,311,437.2,263.33,Online,Croatia
100674521,L,6/15/2012,7/8/2012,Clothes,683,109.28,35.84,Offline,Marshall Islands
528889834,L,6/15/2012,7/15/2012,Fruits,9110,9.33,6.92,Online,Mozambique
429117238,M,6/15/2012,7/24/2012,Fruits,4182,9.33,6.92,Offline,Kiribati
749137389,L,6/16/2012,6/22/2012,Vegetables,5256,154.06,90.93,Offline,Czech Republic
133892714,C,6/16/2012,6/27/2012,Vegetables,684,154.06,90.93,Offline,Cyprus
730363643,M,6/16/2012,6/29/2012,Personal Care,9687,81.73,56.67,Online,Senegal
512044703,M,6/16/2012,7/22/2012,Clothes,4261,109.28,35.84,Online,Haiti
412272107,H,6/16/2012,7/30/2012,Household,9333,668.27,502.54,Online,Cote d'Ivoire
688604867,C,6/17/2012,6/18/2012,Office Supplies,2337,651.21,524.96,Online,Taiwan
520231235,C,6/17/2012,7/20/2012,Fruits,6838,9.33,6.92,Offline,Central African Republic
742407405,L,6/18/2012,6/26/2012,Household,3704,668.27,502.54,Online,Poland
854577815,H,6/18/2012,7/9/2012,Snacks,7421,152.58,97.44,Online,Qatar
619767796,C,6/18/2012,7/12/2012,Personal Care,1918,81.73,56.67,Offline,Kyrgyzstan
690415465,H,6/18/2012,7/14/2012,Vegetables,8134,154.06,90.93,Offline,Haiti
424315869,L,6/18/2012,7/28/2012,Clothes,3350,109.28,35.84,Online,Denmark
746382653,M,6/19/2012,7/21/2012,Meat,68,421.89,364.69,Online,Equatorial Guinea
735677421,C,6/20/2012,6/30/2012,Beverages,2152,47.45,31.79,Online,Dominican Republic
349220883,H,6/20/2012,7/4/2012,Personal Care,1075,81.73,56.67,Online,Norway
742053353,C,6/20/2012,7/24/2012,Meat,8932,421.89,364.69,Online,Iran
943645179,H,6/20/2012,7/31/2012,Fruits,4433,9.33,6.92,Online,Papua New Guinea
199266946,C,6/21/2012,7/5/2012,Cosmetics,6372,437.2,263.33,Offline,Oman
860245645,L,6/21/2012,8/4/2012,Fruits,4658,9.33,6.92,Online,Syria
909954917,M,6/22/2012,6/24/2012,Cosmetics,4736,437.2,263.33,Offline,United States of America
606425845,L,6/22/2012,6/25/2012,Office Supplies,3739,651.21,524.96,Online,Mongolia
595838630,C,6/23/2012,6/29/2012,Cosmetics,746,437.2,263.33,Online,Central African Republic
965922105,L,6/23/2012,7/1/2012,Office Supplies,6671,651.21,524.96,Online,Botswana
242482268,C,6/23/2012,7/17/2012,Cereal,4747,205.7,117.11,Online,Iran
805735003,H,6/23/2012,7/30/2012,Clothes,3748,109.28,35.84,Online,Estonia
704033792,C,6/23/2012,8/8/2012,Meat,8099,421.89,364.69,Online,Jordan
757836329,L,6/24/2012,6/26/2012,Household,9466,668.27,502.54,Offline,Canada
788889873,L,6/24/2012,8/5/2012,Fruits,8899,9.33,6.92,Offline,Thailand
406526601,M,6/24/2012,8/8/2012,Fruits,9110,9.33,6.92,Online,India
697539842,H,6/24/2012,8/11/2012,Meat,6395,421.89,364.69,Online,Rwanda
123581874,M,6/25/2012,7/8/2012,Cosmetics,9478,437.2,263.33,Offline,Canada
558055102,C,6/25/2012,7/14/2012,Beverages,9761,47.45,31.79,Offline,Saudi Arabia
784560573,H,6/25/2012,8/8/2012,Fruits,7763,9.33,6.92,Offline,Barbados
522554242,C,6/26/2012,7/1/2012,Beverages,4267,47.45,31.79,Offline,Cyprus
601506459,H,6/26/2012,7/25/2012,Personal Care,7983,81.73,56.67,Offline,Republic of the Congo
746895062,C,6/26/2012,7/27/2012,Vegetables,1701,154.06,90.93,Online,Seychelles 
959074103,H,6/26/2012,7/31/2012,Vegetables,195,154.06,90.93,Offline,Kazakhstan
497640597,L,6/26/2012,8/4/2012,Fruits,1766,9.33,6.92,Online,Lesotho
401961266,L,6/26/2012,8/11/2012,Meat,8126,421.89,364.69,Online,Marshall Islands
971235883,H,6/27/2012,7/2/2012,Clothes,9136,109.28,35.84,Offline,Lithuania
996149528,H,6/27/2012,7/19/2012,Office Supplies,1637,651.21,524.96,Online,Kiribati
121063172,M,6/27/2012,8/5/2012,Cereal,4138,205.7,117.11,Offline,Romania
395467317,H,6/27/2012,8/14/2012,Meat,6422,421.89,364.69,Offline,El Salvador
690573823,C,6/27/2012,8/16/2012,Baby Food,4995,255.28,159.42,Offline,Poland
156327998,H,6/28/2012,6/30/2012,Fruits,9783,9.33,6.92,Online,Seychelles 
519917523,H,6/28/2012,7/4/2012,Meat,4004,421.89,364.69,Online,Slovenia
420144927,C,6/28/2012,7/12/2012,Office Supplies,9075,651.21,524.96,Offline,Guatemala
864969336,H,6/28/2012,7/14/2012,Household,2503,668.27,502.54,Offline,Iran
684197890,C,6/28/2012,7/24/2012,Vegetables,8215,154.06,90.93,Offline,Sierra Leone
295576703,H,6/28/2012,7/29/2012,Cereal,6570,205.7,117.11,Offline,Federated States of Micronesia
968953216,H,6/28/2012,7/29/2012,Vegetables,3644,154.06,90.93,Offline,Seychelles 
804790866,H,6/28/2012,8/3/2012,Snacks,4356,152.58,97.44,Online,Syria
521846139,H,6/29/2012,7/4/2012,Clothes,4724,109.28,35.84,Offline,Gabon
974975097,M,6/29/2012,7/28/2012,Snacks,5652,152.58,97.44,Online,Bahrain
220599734,M,6/29/2012,7/30/2012,Vegetables,9218,154.06,90.93,Offline,Niger
744258344,M,6/29/2012,7/30/2012,Snacks,1438,152.58,97.44,Offline,Indonesia
185216891,C,6/29/2012,8/11/2012,Snacks,8649,152.58,97.44,Online,Botswana
557228982,L,6/29/2012,8/12/2012,Fruits,5293,9.33,6.92,Online,Zambia
717062032,M,6/30/2012,8/9/2012,Snacks,3445,152.58,97.44,Online,New Zealand
561086213,L,6/30/2012,8/11/2012,Snacks,6734,152.58,97.44,Offline,Moldova 
627522599,H,7/1/2012,7/21/2012,Beverages,6737,47.45,31.79,Offline,Iran
540147817,H,7/1/2012,8/19/2012,Baby Food,597,255.28,159.42,Online,Iran
889174878,L,7/2/2012,8/3/2012,Cereal,5461,205.7,117.11,Online,Uzbekistan
585645806,C,7/2/2012,8/5/2012,Vegetables,4463,154.06,90.93,Offline,Botswana
886892211,C,7/3/2012,7/11/2012,Clothes,9969,109.28,35.84,Offline,Dominican Republic
957539880,H,7/3/2012,7/12/2012,Meat,6184,421.89,364.69,Offline,Afghanistan
562542760,H,7/3/2012,8/13/2012,Personal Care,7758,81.73,56.67,Offline,Saint Kitts and Nevis 
483708560,L,7/3/2012,8/15/2012,Vegetables,8967,154.06,90.93,Online,Bhutan
362879550,H,7/4/2012,8/6/2012,Cosmetics,2978,437.2,263.33,Online,Singapore
512597453,M,7/4/2012,8/6/2012,Beverages,7832,47.45,31.79,Online,Mauritius 
656057441,H,7/4/2012,8/8/2012,Vegetables,831,154.06,90.93,Online,Chad
973676908,L,7/5/2012,7/8/2012,Clothes,1489,109.28,35.84,Offline,Lesotho
981981456,C,7/5/2012,7/31/2012,Household,8989,668.27,502.54,Offline,Panama
539439713,M,7/5/2012,8/23/2012,Snacks,1054,152.58,97.44,Online,Guatemala
610087382,L,7/5/2012,8/24/2012,Personal Care,7269,81.73,56.67,Online,Azerbaijan
156722390,M,7/6/2012,8/1/2012,Household,6493,668.27,502.54,Offline,Pakistan
880044209,M,7/6/2012,8/10/2012,Household,3493,668.27,502.54,Online,Palau
443288314,C,7/7/2012,7/12/2012,Personal Care,7718,81.73,56.67,Online,Republic of the Congo
800855958,L,7/7/2012,7/18/2012,Fruits,9930,9.33,6.92,Online,Kazakhstan
777988946,H,7/7/2012,7/25/2012,Fruits,3073,9.33,6.92,Online,Canada
224615323,M,7/9/2012,7/11/2012,Personal Care,7520,81.73,56.67,Offline,Jordan
582182967,H,7/9/2012,7/17/2012,Fruits,9732,9.33,6.92,Online,Ukraine
729736220,H,7/9/2012,7/18/2012,Baby Food,4019,255.28,159.42,Offline,Netherlands
873196208,C,7/9/2012,7/20/2012,Meat,7017,421.89,364.69,Offline,Denmark
569785153,C,7/9/2012,8/16/2012,Cosmetics,944,437.2,263.33,Online,Panama
266256082,H,7/9/2012,8/17/2012,Office Supplies,9946,651.21,524.96,Offline,Egypt
846117913,M,7/9/2012,8/24/2012,Snacks,3948,152.58,97.44,Offline,Cambodia
380355107,L,7/10/2012,7/10/2012,Snacks,4383,152.58,97.44,Online,Lebanon
885476005,M,7/10/2012,7/17/2012,Vegetables,882,154.06,90.93,Online,Poland
613118493,M,7/10/2012,8/2/2012,Meat,4242,421.89,364.69,Offline,France
760671746,M,7/10/2012,8/3/2012,Fruits,8528,9.33,6.92,Offline,Andorra
604931962,C,7/10/2012,8/5/2012,Baby Food,1665,255.28,159.42,Online,Yemen
663063800,M,7/10/2012,8/11/2012,Cosmetics,4168,437.2,263.33,Offline,Iran
482292354,H,7/10/2012,8/21/2012,Beverages,9880,47.45,31.79,Offline,South Africa
621423041,M,7/10/2012,8/25/2012,Vegetables,1742,154.06,90.93,Offline,Jordan
569195067,L,7/11/2012,7/23/2012,Fruits,6324,9.33,6.92,Offline,Mozambique
251221549,H,7/11/2012,7/29/2012,Clothes,894,109.28,35.84,Offline,Poland
498665416,H,7/11/2012,8/16/2012,Beverages,5033,47.45,31.79,Offline,Indonesia
334503066,C,7/11/2012,8/21/2012,Office Supplies,5745,651.21,524.96,Offline,Macedonia
219813954,M,7/12/2012,7/15/2012,Cereal,6689,205.7,117.11,Online,Cuba
118112742,H,7/12/2012,7/25/2012,Clothes,1040,109.28,35.84,Online,Monaco
178409230,L,7/12/2012,7/30/2012,Baby Food,4111,255.28,159.42,Offline,Tajikistan
743590581,C,7/12/2012,8/10/2012,Baby Food,3832,255.28,159.42,Offline,United States of America
818567550,L,7/12/2012,8/10/2012,Household,1183,668.27,502.54,Offline,Angola
546210038,L,7/12/2012,8/26/2012,Beverages,4543,47.45,31.79,Online,Antigua and Barbuda 
207298123,M,7/13/2012,7/21/2012,Personal Care,2976,81.73,56.67,Offline,Kiribati
483630883,H,7/13/2012,7/29/2012,Fruits,5981,9.33,6.92,Offline,Cyprus
144955003,M,7/13/2012,8/11/2012,Clothes,4261,109.28,35.84,Online,Pakistan
360991275,M,7/13/2012,8/14/2012,Cosmetics,4195,437.2,263.33,Online,East Timor
967695367,L,7/14/2012,7/18/2012,Personal Care,1418,81.73,56.67,Online,Barbados
558371818,L,7/14/2012,7/30/2012,Fruits,3484,9.33,6.92,Offline,Zimbabwe
100913560,C,7/14/2012,8/26/2012,Cosmetics,1420,437.2,263.33,Online,Marshall Islands
310927951,L,7/14/2012,9/1/2012,Cosmetics,9345,437.2,263.33,Online,Finland
294082820,M,7/15/2012,7/18/2012,Personal Care,4496,81.73,56.67,Offline,Turkmenistan
965530717,M,7/15/2012,7/19/2012,Personal Care,850,81.73,56.67,Online,Lesotho
341863477,H,7/15/2012,7/27/2012,Vegetables,3855,154.06,90.93,Online,Egypt
491581380,M,7/15/2012,7/28/2012,Cereal,8709,205.7,117.11,Online,Sudan
227646434,C,7/15/2012,8/10/2012,Meat,4493,421.89,364.69,Offline,Ireland
971670615,M,7/15/2012,8/12/2012,Meat,7783,421.89,364.69,Offline,Rwanda
362683856,H,7/15/2012,8/15/2012,Clothes,5067,109.28,35.84,Offline,Angola
196356856,C,7/15/2012,8/20/2012,Cosmetics,5212,437.2,263.33,Online,United Arab Emirates
794992434,M,7/15/2012,8/21/2012,Office Supplies,4783,651.21,524.96,Offline,Dominica
701477754,L,7/15/2012,8/27/2012,Household,1711,668.27,502.54,Online,United Kingdom
533222138,H,7/15/2012,9/2/2012,Beverages,1135,47.45,31.79,Online,Seychelles 
584860026,C,7/16/2012,7/22/2012,Cereal,1934,205.7,117.11,Online,Malta
655507695,H,7/16/2012,7/24/2012,Snacks,8149,152.58,97.44,Online,Samoa 
871780002,M,7/16/2012,7/27/2012,Cereal,7930,205.7,117.11,Online,Kuwait
331276261,H,7/16/2012,8/1/2012,Cereal,862,205.7,117.11,Online,Lesotho
246066129,M,7/16/2012,8/30/2012,Cosmetics,5290,437.2,263.33,Offline,Barbados
447421920,M,7/17/2012,7/19/2012,Cosmetics,944,437.2,263.33,Offline,Niger
443328654,H,7/17/2012,7/20/2012,Beverages,9655,47.45,31.79,Online,Madagascar
268697106,C,7/17/2012,8/23/2012,Meat,2300,421.89,364.69,Offline,Antigua and Barbuda 
412157094,L,7/17/2012,8/25/2012,Beverages,5298,47.45,31.79,Offline,Montenegro
755044257,H,7/17/2012,9/5/2012,Cosmetics,3229,437.2,263.33,Online,Finland
141728198,L,7/18/2012,7/21/2012,Office Supplies,9378,651.21,524.96,Online,Dominican Republic
711238849,H,7/18/2012,8/1/2012,Vegetables,235,154.06,90.93,Online,Cuba
908737409,H,7/18/2012,8/10/2012,Clothes,4448,109.28,35.84,Offline,Denmark
682113921,H,7/18/2012,8/11/2012,Baby Food,1522,255.28,159.42,Online,Syria
337180125,C,7/18/2012,8/26/2012,Cosmetics,7947,437.2,263.33,Offline,Czech Republic
536607301,C,7/18/2012,9/4/2012,Beverages,2880,47.45,31.79,Online,Estonia
625910699,C,7/19/2012,8/5/2012,Cereal,9740,205.7,117.11,Offline,El Salvador
767206037,M,7/19/2012,8/8/2012,Personal Care,2170,81.73,56.67,Offline,Chad
436716687,C,7/19/2012,8/19/2012,Meat,3027,421.89,364.69,Offline,Cameroon
580176675,L,7/19/2012,8/21/2012,Baby Food,6026,255.28,159.42,Offline,Costa Rica
532278001,M,7/19/2012,9/6/2012,Beverages,1744,47.45,31.79,Online,Guinea
332614791,H,7/20/2012,8/29/2012,Meat,6963,421.89,364.69,Online,Somalia
848086869,L,7/20/2012,9/1/2012,Office Supplies,6606,651.21,524.96,Online,Germany
446713817,L,7/21/2012,7/22/2012,Beverages,1400,47.45,31.79,Online,Yemen
396886527,M,7/21/2012,8/8/2012,Personal Care,6398,81.73,56.67,Online,Libya
906100690,M,7/21/2012,8/14/2012,Vegetables,4185,154.06,90.93,Online,Sweden
968325793,C,7/21/2012,8/18/2012,Clothes,7975,109.28,35.84,Online,Norway
269917619,H,7/21/2012,8/26/2012,Meat,3476,421.89,364.69,Offline,Syria
116106450,L,7/21/2012,8/27/2012,Meat,7334,421.89,364.69,Online,Slovenia
785389697,L,7/21/2012,8/29/2012,Meat,3119,421.89,364.69,Offline,Greece
205409848,L,7/22/2012,7/29/2012,Household,4194,668.27,502.54,Offline,Gabon
880951011,H,7/22/2012,7/29/2012,Beverages,1836,47.45,31.79,Offline,Norway
999379336,C,7/22/2012,8/8/2012,Vegetables,7409,154.06,90.93,Online,Kazakhstan
394485843,C,7/22/2012,8/10/2012,Snacks,5982,152.58,97.44,Online,Togo
217807662,C,7/22/2012,8/19/2012,Snacks,2982,152.58,97.44,Online,Saint Kitts and Nevis 
880832993,M,7/22/2012,8/23/2012,Meat,6912,421.89,364.69,Offline,Cameroon
870481812,L,7/22/2012,8/27/2012,Baby Food,3767,255.28,159.42,Offline,Mozambique
837263619,L,7/22/2012,9/7/2012,Office Supplies,3766,651.21,524.96,Offline,Norway
450335013,L,7/23/2012,7/23/2012,Household,2993,668.27,502.54,Online,Yemen
735090339,C,7/23/2012,7/28/2012,Household,8421,668.27,502.54,Online,Turkey
182306802,C,7/23/2012,8/6/2012,Snacks,7489,152.58,97.44,Offline,Democratic Republic of the Congo
242603290,L,7/23/2012,8/11/2012,Cereal,559,205.7,117.11,Online,Lithuania
163533055,L,7/23/2012,8/13/2012,Cereal,1920,205.7,117.11,Online,Tunisia 
300735127,C,7/23/2012,8/17/2012,Vegetables,3062,154.06,90.93,Offline,Croatia
824275720,H,7/24/2012,7/24/2012,Office Supplies,358,651.21,524.96,Offline,The Gambia
575021255,C,7/24/2012,8/1/2012,Office Supplies,422,651.21,524.96,Offline,Burundi
491857755,C,7/24/2012,8/4/2012,Cosmetics,495,437.2,263.33,Online,Serbia
113587749,L,7/24/2012,8/5/2012,Office Supplies,1994,651.21,524.96,Offline,Moldova 
556247508,L,7/24/2012,8/8/2012,Personal Care,4854,81.73,56.67,Online,Morocco
103000533,C,7/24/2012,8/9/2012,Cereal,9001,205.7,117.11,Offline,Japan
238273990,H,7/24/2012,8/14/2012,Cereal,9423,205.7,117.11,Online,Rwanda
707657992,L,7/25/2012,8/8/2012,Beverages,581,47.45,31.79,Offline,Angola
216981542,L,7/26/2012,7/28/2012,Cosmetics,8515,437.2,263.33,Online,Bulgaria
965217006,C,7/26/2012,8/23/2012,Snacks,8016,152.58,97.44,Online,Cuba
626541125,H,7/26/2012,9/5/2012,Fruits,6297,9.33,6.92,Offline,Serbia
250199735,C,7/26/2012,9/6/2012,Clothes,8516,109.28,35.84,Online,Burundi
678297030,M,7/27/2012,8/20/2012,Snacks,2019,152.58,97.44,Online,Malawi
665781199,M,7/27/2012,8/24/2012,Vegetables,8307,154.06,90.93,Offline,Azerbaijan
204347693,H,7/27/2012,8/28/2012,Vegetables,9878,154.06,90.93,Online,Uganda
938020694,C,7/27/2012,9/2/2012,Clothes,23,109.28,35.84,Offline,Sweden
141768538,C,7/28/2012,7/30/2012,Clothes,1316,109.28,35.84,Offline,Botswana
715490472,H,7/28/2012,9/2/2012,Vegetables,8385,154.06,90.93,Offline,Portugal
582145631,C,7/29/2012,8/28/2012,Personal Care,8684,81.73,56.67,Online,Zimbabwe
833682763,C,7/29/2012,9/14/2012,Baby Food,4111,255.28,159.42,Online,Canada
143461120,L,7/30/2012,7/31/2012,Fruits,2188,9.33,6.92,Online,Lithuania
284756457,H,7/30/2012,8/3/2012,Clothes,4618,109.28,35.84,Online,Switzerland
850173842,M,7/30/2012,8/15/2012,Office Supplies,4188,651.21,524.96,Offline,Poland
760752427,C,7/30/2012,8/19/2012,Beverages,2404,47.45,31.79,Online,Monaco
775314891,M,7/30/2012,9/9/2012,Baby Food,1760,255.28,159.42,Offline,Philippines
284520423,C,7/31/2012,8/4/2012,Baby Food,4771,255.28,159.42,Online,Tuvalu
507050645,L,7/31/2012,8/5/2012,Meat,6408,421.89,364.69,Online,Indonesia
479854333,L,7/31/2012,8/14/2012,Office Supplies,8415,651.21,524.96,Offline,New Zealand
128426587,L,8/1/2012,9/1/2012,Personal Care,3136,81.73,56.67,Online,Cape Verde
654249846,L,8/1/2012,9/1/2012,Cereal,5923,205.7,117.11,Offline,Burkina Faso
666647660,C,8/2/2012,8/3/2012,Fruits,4712,9.33,6.92,Online,Barbados
884848582,H,8/2/2012,8/5/2012,Clothes,5214,109.28,35.84,Online,Kazakhstan
159480130,L,8/2/2012,8/22/2012,Cosmetics,2569,437.2,263.33,Online,Austria
284166371,H,8/2/2012,8/31/2012,Snacks,9999,152.58,97.44,Offline,Chad
184393775,C,8/2/2012,9/8/2012,Snacks,5071,152.58,97.44,Offline,Mauritius 
541961419,L,8/2/2012,9/14/2012,Personal Care,7282,81.73,56.67,Offline,Afghanistan
666411626,C,8/3/2012,8/4/2012,Meat,4864,421.89,364.69,Offline,Japan
115556704,C,8/3/2012,8/13/2012,Baby Food,4652,255.28,159.42,Online,Ghana
842971789,H,8/3/2012,8/20/2012,Cosmetics,2940,437.2,263.33,Offline,Mexico
367093837,C,8/3/2012,8/29/2012,Office Supplies,79,651.21,524.96,Online,Ireland
265156590,M,8/3/2012,9/7/2012,Vegetables,4582,154.06,90.93,Offline,Republic of the Congo
930346572,H,8/3/2012,9/11/2012,Cereal,9080,205.7,117.11,Offline,Mexico
848993670,M,8/4/2012,8/19/2012,Clothes,4948,109.28,35.84,Online,Rwanda
179828441,H,8/4/2012,9/12/2012,Cereal,4087,205.7,117.11,Online,Djibouti
734658610,L,8/5/2012,8/8/2012,Meat,663,421.89,364.69,Offline,Austria
275153720,M,8/5/2012,8/11/2012,Clothes,2955,109.28,35.84,Online,Belarus
183803689,L,8/5/2012,8/17/2012,Baby Food,451,255.28,159.42,Offline,Brunei
690617167,H,8/6/2012,8/24/2012,Baby Food,7822,255.28,159.42,Online,Bhutan
857062184,H,8/6/2012,9/13/2012,Snacks,2601,152.58,97.44,Offline,Bahrain
526572835,C,8/6/2012,9/23/2012,Snacks,3458,152.58,97.44,Online,Algeria
125199782,C,8/7/2012,8/13/2012,Fruits,8253,9.33,6.92,Online,Kyrgyzstan
640671861,M,8/7/2012,8/16/2012,Fruits,7896,9.33,6.92,Offline,Iraq
100168120,H,8/7/2012,8/21/2012,Fruits,828,9.33,6.92,Offline,Guinea
135432946,C,8/8/2012,9/5/2012,Office Supplies,6473,651.21,524.96,Offline,Bahrain
501187121,H,8/8/2012,9/8/2012,Household,1262,668.27,502.54,Online,Costa Rica
794128978,C,8/8/2012,9/10/2012,Cosmetics,9267,437.2,263.33,Online,Saint Vincent and the Grenadines
933495700,M,8/8/2012,9/14/2012,Office Supplies,977,651.21,524.96,Online,Slovenia
407318389,L,8/9/2012,8/20/2012,Clothes,3418,109.28,35.84,Offline,Qatar
987416255,C,8/9/2012,8/27/2012,Baby Food,7267,255.28,159.42,Offline,Grenada
440654599,M,8/9/2012,9/4/2012,Household,8343,668.27,502.54,Offline,Greece
874773776,H,8/10/2012,8/15/2012,Vegetables,3855,154.06,90.93,Online,Kenya
579785287,L,8/10/2012,9/8/2012,Cosmetics,205,437.2,263.33,Offline,Cameroon
633823859,C,8/10/2012,9/15/2012,Cosmetics,1420,437.2,263.33,Online,Antigua and Barbuda 
812312638,H,8/11/2012,8/12/2012,Cereal,216,205.7,117.11,Offline,Bulgaria
161685121,H,8/11/2012,8/29/2012,Meat,5075,421.89,364.69,Offline,Afghanistan
970335090,M,8/11/2012,9/4/2012,Clothes,2571,109.28,35.84,Offline,Sierra Leone
344385182,H,8/12/2012,8/19/2012,Cereal,83,205.7,117.11,Offline,Comoros
290464627,L,8/12/2012,9/6/2012,Meat,3793,421.89,364.69,Online,Guatemala
812194621,L,8/12/2012,9/7/2012,Clothes,5292,109.28,35.84,Offline,Antigua and Barbuda 
845294797,H,8/12/2012,9/22/2012,Beverages,370,47.45,31.79,Offline,Bahrain
531296527,M,8/13/2012,9/2/2012,Fruits,1304,9.33,6.92,Online,Maldives
969863021,C,8/13/2012,9/6/2012,Fruits,2875,9.33,6.92,Online,Mozambique
252681100,C,8/13/2012,9/20/2012,Cosmetics,2807,437.2,263.33,Offline,Afghanistan
292275226,H,8/13/2012,10/2/2012,Vegetables,9589,154.06,90.93,Offline,Singapore
250398433,C,8/14/2012,8/27/2012,Snacks,7316,152.58,97.44,Offline,Grenada
942666709,C,8/14/2012,9/16/2012,Cosmetics,4882,437.2,263.33,Offline,Ethiopia
892839419,L,8/14/2012,10/3/2012,Snacks,9880,152.58,97.44,Online,Burundi
705456006,H,8/15/2012,9/21/2012,Cosmetics,8964,437.2,263.33,Offline,Albania
691011559,M,8/15/2012,9/26/2012,Office Supplies,4531,651.21,524.96,Online,Hungary
609776675,H,8/15/2012,9/28/2012,Office Supplies,5324,651.21,524.96,Offline,Moldova 
520591294,C,8/15/2012,10/3/2012,Personal Care,3388,81.73,56.67,Online,East Timor
915116345,H,8/16/2012,9/1/2012,Cereal,2117,205.7,117.11,Offline,Kosovo
617963206,L,8/16/2012,9/26/2012,Beverages,7900,47.45,31.79,Online,Switzerland
303964936,L,8/17/2012,9/6/2012,Fruits,8834,9.33,6.92,Offline,Malta
811014449,M,8/17/2012,9/12/2012,Baby Food,6053,255.28,159.42,Offline,Kiribati
281097924,H,8/17/2012,9/14/2012,Fruits,1977,9.33,6.92,Online,Zambia
848443925,L,8/17/2012,9/25/2012,Cosmetics,2267,437.2,263.33,Offline,Taiwan
